"judge-name","c-001","c-002","c-003","c-004","c-005","c-006","c-007","c-008","c-009","c-010","c-011","c-012","c-013","c-014","c-015","c-016","c-017","c-018","c-019","c-020","c-021","c-022","c-023","c-024","c-025","c-026","c-027","c-028","c-029","c-030","c-031","c-032","c-033","c-034","c-035","c-036","c-037","c-038","c-039","c-040","c-041","c-042","c-043","c-044","c-045","c-046","c-047","c-048","c-049","c-050","c-051","c-052","c-053","c-054","c-055","c-056","c-057","c-058","c-059","c-060","c-061","c-062","c-063","c-064","c-065","c-066","c-067","c-068","c-069","c-070","c-071","c-072","c-073","c-074","c-075","c-076","c-077","c-078","c-079","c-080","c-081","c-082","c-083","c-084","c-085","c-086","c-087","c-088","c-089","c-090","c-091","c-092","c-093","c-094","c-095","c-096","c-097","c-098","c-099","c-100","c-101","c-102","c-103","c-104","c-105","c-106","c-107","c-108","c-109","c-110","c-111","c-112","c-113","c-114","c-115","c-116","c-117","c-118","c-119","c-120","c-121","c-122","c-123","c-124","c-125","c-126","c-127","c-128","c-129","c-130","c-131","c-132","c-133","c-134","c-135","c-136","c-137","c-138","c-139","c-140","c-141","c-142","c-143","c-144","c-145","c-146","c-147","c-148","c-149","c-150","c-151","c-152","c-153","c-154","c-155","c-156","c-157","c-158","c-159","c-160","c-161","c-162","c-163","c-164","c-165","c-166","c-167","c-168","c-169","c-170","c-171","c-172","c-173","c-174","c-175","c-176","c-177","c-178","c-179","c-180","c-181","c-182","c-183","c-184","c-185","c-186","c-187","c-188","c-189","c-190","c-191","c-192","c-193","c-194","c-195","c-196","c-197","c-198","c-199","c-200"
"j-11",183,181,12,193,190,127,189,158,45,-,-,114,147,126,159,198,94,11,69,79,64,98,150,77,104,38,40,85,82,7,55,-,-,51,19,111,88,87,99,107,59,50,97,171,110,14,135,-,148,168,162,83,95,174,29,-,163,8,140,17,63,75,4,106,134,57,108,-,118,70,28,199,61,-,33,112,105,25,66,89,151,16,137,76,32,-,191,116,21,84,156,125,102,132,-,90,41,186,52,93,68,165,152,74,129,145,-,-,124,-,182,149,157,5,20,121,47,160,2,-,133,-,23,185,-,167,78,1,177,-,173,65,36,-,120,35,200,30,80,44,53,37,176,92,-,54,27,73,128,26,180,170,56,192,18,195,3,81,130,10,-,-,24,175,71,9,-,169,34,153,49,119,188,194,100,138,179,141,13,154,164,-,62,142,117,72,101,144,39,48,187,86,172,115,15,109,46,143,6,60
"j-12",13,80,-,55,9,34,103,26,79,30,69,40,133,134,185,10,14,-,117,45,-,184,123,115,4,68,66,139,197,41,114,27,94,146,71,-,142,11,165,78,157,91,24,160,188,174,163,-,70,101,128,167,129,119,-,152,-,12,195,191,187,166,-,150,86,116,-,147,48,77,173,64,-,137,125,-,49,31,193,39,-,-,132,22,179,144,182,155,138,200,74,52,57,46,-,29,183,32,181,-,-,23,51,109,54,158,35,76,118,20,67,136,56,87,159,-,102,176,1,177,85,131,124,149,190,73,5,110,107,192,140,65,33,25,2,112,-,97,100,89,88,93,-,108,164,170,104,99,-,63,-,-,38,83,154,47,8,16,3,130,17,148,156,42,19,62,-,6,37,95,171,44,120,61,92,199,75,196,50,105,53,81,60,96,198,172,43,113,-,168,127,84,98,36,90,18,175,162,122,151
"j-13",145,129,54,65,133,89,73,50,156,-,115,94,118,177,33,191,161,92,83,-,117,60,20,108,32,16,-,159,-,51,114,71,158,53,119,67,167,30,21,29,70,122,35,-,-,103,184,124,88,171,-,8,-,141,198,52,109,11,41,5,173,100,132,91,27,15,57,-,144,14,111,66,127,166,187,155,110,45,47,157,113,-,64,40,44,87,-,62,78,49,93,77,164,1,176,19,-,34,95,170,131,182,160,168,105,106,4,38,-,61,199,-,-,102,75,143,188,172,175,162,86,3,36,10,136,48,90,165,148,123,181,23,193,-,39,139,135,58,194,69,192,24,99,101,154,84,142,-,28,178,197,107,12,97,179,42,59,-,153,25,6,72,37,180,121,43,152,190,-,151,130,18,125,76,-,196,186,149,185,137,112,82,9,22,2,96,85,26,81,146,174,183,55,98,46,134,7,79,-,17
"j-14",-,80,176,43,-,119,44,101,59,52,195,46,135,165,93,-,24,197,106,13,-,137,2,190,30,40,45,49,194,31,162,-,-,179,-,63,-,71,186,-,191,166,161,130,117,163,146,158,-,66,68,82,96,87,35,108,142,188,196,138,139,92,145,133,21,122,3,37,33,159,79,38,50,189,111,172,14,132,91,169,36,94,124,175,32,39,64,90,178,154,10,102,-,-,192,121,-,107,16,113,-,15,136,156,155,34,-,23,73,171,53,143,183,7,114,74,-,140,125,-,157,164,70,-,51,185,20,-,85,9,187,1,193,177,22,86,25,128,182,4,29,62,134,-,116,-,180,-,57,41,115,173,199,118,103,19,89,61,160,76,153,150,58,78,12,67,-,200,8,47,-,110,65,5,42,112,144,48,105,-,149,95,18,84,123,174,69,11,167,26,55,98,97,54,56,127,198,88,81,126
"j-15",129,88,150,23,149,79,101,4,-,118,33,58,128,105,106,-,165,-,171,43,57,35,152,-,56,196,49,100,20,32,80,137,140,9,-,90,-,163,136,46,145,47,82,141,199,186,36,89,180,130,74,54,147,16,25,-,11,53,55,-,85,30,40,104,-,157,102,159,139,189,29,-,133,42,87,68,143,195,-,12,39,176,-,172,182,192,7,181,175,200,178,91,111,173,169,-,123,-,28,65,109,98,119,44,188,134,81,52,94,24,-,76,185,184,45,138,135,179,166,63,151,132,116,95,117,122,21,131,-,67,71,-,120,92,17,183,107,146,-,86,158,155,13,19,50,142,1,187,112,-,193,127,41,114,167,174,126,125,168,59,15,153,75,60,108,73,194,96,18,34,26,69,170,197,161,164,64,22,-,93,162,156,6,191,148,14,177,38,70,113,99,-,160,10,97,110,83,-,144,3
"j-16",150,59,9,171,197,113,22,128,52,173,162,15,2,40,29,37,38,92,85,32,96,191,98,182,76,110,149,170,56,46,49,58,174,60,187,119,145,-,117,18,48,169,106,107,84,65,194,54,94,126,188,160,14,-,166,148,82,164,159,74,-,134,69,156,-,-,43,23,-,185,1,27,55,153,139,73,97,90,-,75,114,-,3,140,193,163,175,39,143,51,21,133,154,-,127,8,176,125,158,129,6,30,181,157,28,64,95,-,66,151,11,71,141,138,16,25,93,80,116,-,-,184,33,105,135,109,121,104,61,103,178,112,146,5,147,144,24,36,198,-,10,77,100,102,132,165,41,152,35,195,123,72,53,88,-,167,108,168,20,122,183,-,124,7,186,42,196,81,12,44,83,155,89,62,45,31,-,180,17,63,142,161,200,79,-,78,111,86,34,120,136,47,87,130,19,177,192,137,70,50
"j-17",176,164,155,124,89,102,129,191,-,28,127,85,77,138,136,38,-,81,194,79,103,169,49,161,199,-,184,183,-,50,95,159,91,12,197,142,177,-,58,43,126,86,8,118,54,139,72,9,-,19,-,189,193,32,57,-,90,162,36,200,5,111,121,67,33,94,173,75,62,76,147,-,35,-,-,-,154,39,47,40,84,82,166,141,27,15,170,144,23,113,179,69,55,167,56,52,65,80,157,53,192,137,4,3,198,190,96,-,13,7,181,131,-,165,-,146,178,172,152,51,74,151,-,107,-,21,-,109,44,10,83,78,175,66,41,114,186,97,87,46,37,160,156,63,11,134,182,105,115,123,-,122,100,158,99,171,31,29,117,-,174,120,-,119,24,195,26,143,116,14,180,150,30,145,110,153,-,25,92,132,22,196,93,59,148,133,16,112,73,6,1,64,140,135,98,18,71,34,48,125
"j-18",104,66,113,116,148,35,61,38,29,21,171,145,-,125,170,200,11,72,71,68,178,111,-,15,199,31,117,-,20,83,181,173,78,1,109,162,138,63,141,56,57,164,119,30,129,194,161,74,103,27,88,26,143,196,-,19,168,-,126,14,110,175,9,-,92,16,112,133,-,13,146,87,36,82,18,139,8,46,39,130,73,-,192,105,41,-,198,90,67,-,132,3,99,169,101,-,149,-,102,134,47,195,2,108,176,-,144,77,158,59,167,96,17,93,51,131,-,25,136,-,62,22,80,-,163,95,79,135,-,81,114,12,49,85,155,180,50,154,32,121,107,5,4,42,-,54,28,-,127,-,53,-,89,-,69,76,86,187,115,58,106,98,97,-,70,172,128,45,64,43,-,-,189,6,94,185,156,183,44,-,193,151,52,55,184,-,123,142,65,190,48,-,84,150,174,-,191,34,197,165
"j-19",126,193,178,124,-,84,45,18,-,40,117,-,155,-,15,48,98,11,198,139,27,104,85,161,54,175,56,80,114,151,69,100,109,182,156,-,29,3,78,174,176,25,53,152,200,86,10,-,-,-,135,38,2,184,41,122,115,144,-,1,133,99,37,125,87,5,46,165,72,82,89,196,179,34,65,136,101,76,83,70,130,60,-,183,121,150,59,181,44,24,52,14,190,180,12,141,77,28,47,105,-,113,169,57,93,123,148,31,118,129,4,102,186,88,-,32,35,192,55,106,111,138,97,43,119,75,13,-,-,177,189,160,91,137,17,140,39,146,68,64,63,162,185,81,173,79,112,116,42,71,7,23,153,50,127,36,-,167,108,188,-,16,94,158,6,145,132,67,92,30,166,73,159,170,-,21,168,142,61,149,147,9,195,26,143,66,96,58,62,171,191,49,-,103,110,134,8,128,154,120
"j-20",12,103,145,72,171,127,169,53,18,74,91,9,121,62,186,34,-,143,16,76,40,51,-,110,78,6,-,139,125,183,140,138,158,30,98,144,151,-,-,82,14,101,97,13,56,-,107,130,148,192,119,38,19,150,195,162,90,104,142,135,149,124,113,35,123,-,175,164,173,85,153,174,126,-,106,70,10,-,172,159,44,75,-,-,48,67,43,100,-,132,47,17,129,50,102,166,26,4,168,79,114,5,8,89,83,105,66,68,87,157,131,88,178,81,11,108,128,112,137,54,36,134,133,-,122,33,52,28,20,73,1,152,22,59,-,25,146,170,-,61,177,191,155,190,99,154,194,115,116,3,-,198,147,46,-,21,84,93,189,160,65,179,-,27,156,45,-,-,117,188,96,-,197,181,31,-,24,60,193,92,39,80,196,167,200,-,42,185,118,7,182,184,136,95,86,-,71,-,57,58
